Okres,Cislo_obce,Nazev_obce,Total,Men,Women,Total.1,Men.1,Women.1,Country,Lat,Lon,Kraj,Nejblizsi_nemocnice,Vzdalenost_km
CZ0311,535494.0,Úsilné,487.0,253.0,234.0,41.822381930184804,39.962450592885375,43.833333333333336,Czechia,49.0125818,14.5057538,,Nemocnice České Budějovice,6.3396674391864245
CZ0311,545228.0,Včelná,2274.0,1119.0,1155.0,40.678100263852244,40.289991063449506,41.05411255411256,Czechia,48.9237403,14.4534127,Jihozápad,Nemocnice České Budějovice,4.2829729233552065
CZ0311,535737.0,Vidov,594.0,298.0,296.0,41.15151515151515,41.875838926174495,40.4222972972973,Czechia,48.9268561,14.49477,,Nemocnice České Budějovice,4.204543757677818
CZ0311,535893.0,Vitín,487.0,254.0,233.0,40.200205338809035,39.49212598425197,40.972103004291846,Czechia,49.0894825,14.5456478,,Nemocnice České Budějovice,15.351029687187866
CZ0311,535915.0,Vlkov,49.0,29.0,20.0,45.01020408163265,42.91379310344828,48.05,Czechia,49.1133403,14.5221621,Jihozápad,Nemocnice České Budějovice,17.392416119351584
CZ0311,545261.0,Vrábče,868.0,422.0,446.0,40.0426267281106,40.708530805687204,39.412556053811656,Czechia,48.9177182,14.376312,Jihozápad,Nemocnice České Budějovice,8.317162497761432
CZ0311,535796.0,Vráto,505.0,283.0,222.0,41.03465346534654,41.24204946996466,40.770270270270274,Czechia,48.9879056,14.5269189,,Nemocnice České Budějovice,5.168141552459986
CZ0311,545287.0,Všemyslice,1190.0,647.0,543.0,42.129411764705885,40.946676970633696,43.53867403314917,Czechia,49.2161837,14.3573176,,Nemocnice Písek,17.389075275763467
CZ0311,545317.0,Záboří,366.0,190.0,176.0,43.57377049180328,43.6,43.54545454545455,Czechia,48.9901453,14.2661181,Jihozápad,Nemocnice České Budějovice,15.191406513707198
CZ0311,536016.0,Zahájí,463.0,235.0,228.0,44.72678185745141,42.95957446808511,46.54824561403509,Czechia,49.0893044,14.3707154,,Nemocnice České Budějovice,15.998572941525909
CZ0311,599778.0,Závraty,65.0,28.0,37.0,41.34615384615385,43.535714285714285,39.689189189189186,Czechia,48.9383571,14.3815516,,Nemocnice České Budějovice,6.883327053196147
CZ0311,545341.0,Zliv,3453.0,1695.0,1758.0,44.97002606429192,43.5353982300885,46.35324232081911,Czechia,49.0663495,14.3660772,,Nemocnice České Budějovice,13.947460544374929
CZ0311,535591.0,Zvíkov,260.0,136.0,124.0,42.46153846153846,40.80882352941177,44.274193548387096,Czechia,48.9808415,14.6169222,,Nemocnice České Budějovice,10.996316041722585
CZ0311,545368.0,Žabovřesky,443.0,221.0,222.0,42.425507900677204,41.96606334841629,42.88288288288288,Czechia,49.0037306,14.3351076,,Nemocnice České Budějovice,10.90102568476958
CZ0311,545376.0,Žár,346.0,176.0,170.0,42.11271676300578,42.13068181818182,42.09411764705882,Czechia,48.8069452,14.7097504,Jihozápad,Nemocnice České Budějovice,24.526267613189876
CZ0311,545384.0,Žimutice,629.0,330.0,299.0,43.82591414944356,44.82727272727273,42.720735785953174,Czechia,49.2042195,14.510475,,Nemocnice Tábor,25.766899297016685
CZ0312,545406.0,Benešov nad Černou,1376.0,703.0,673.0,43.776162790697676,43.551209103840684,44.0111441307578,Czechia,48.7294146,14.6271822,Jihozápad,Nemocnice Český Krumlov,23.963574889856886
CZ0312,545414.0,Besednice,832.0,401.0,431.0,43.73317307692308,41.98379052369077,45.36078886310905,Czechia,48.789621,14.5559486,Jihozápad,Nemocnice Český Krumlov,17.086643186220535
CZ0312,536253.0,Bohdalovice,294.0,158.0,136.0,43.92857142857143,46.01898734177215,41.5,Czechia,48.7427462,14.2865042,Jihozápad,Nemocnice Český Krumlov,8.201852910531011
CZ0312,545422.0,Boletice,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,48.8477987,14.0726383,Jihozápad,Nemocnice Prachatice,18.271269666446386
CZ0312,545431.0,Brloh,1069.0,555.0,514.0,43.0266604303087,41.80990990990991,44.340466926070036,Czechia,48.9296807,14.2188889,Jihozápad,Nemocnice Český Krumlov,15.2215428172408
CZ0312,545449.0,Bujanov,626.0,338.0,288.0,37.89297124600639,35.281065088757394,40.958333333333336,Czechia,48.7025907,14.4294495,Jihozápad,Nemocnice Český Krumlov,14.366780740021145
CZ0312,545457.0,Černá v Pošumaví,856.0,427.0,429.0,42.279205607476634,41.823185011709604,42.73310023310023,Czechia,48.7380466,14.1109193,Jihozápad,Nemocnice Český Krumlov,17.71998037140351
CZ0312,545392.0,Český Krumlov,12797.0,6180.0,6617.0,44.651988747362665,42.94644012944984,46.24489950128457,Czechia,48.8106526,14.3150586,Jihozápad,Nemocnice Český Krumlov,0.7526332860193092
CZ0312,545465.0,Dolní Dvořiště,1388.0,711.0,677.0,40.11887608069164,39.22714486638537,41.05539143279173,Czechia,48.6566318,14.4522503,Jihozápad,Nemocnice Český Krumlov,19.628261313402287
CZ0312,545473.0,Dolní Třebonín,1348.0,666.0,682.0,41.35014836795252,40.88288288288288,41.806451612903224,Czechia,48.85529,14.4100298,Jihozápad,Nemocnice Český Krumlov,7.861691079127978
CZ0312,545481.0,Frymburk,1355.0,680.0,675.0,43.84243542435424,42.794117647058826,44.89851851851852,Czechia,48.6609401,14.1656363,Jihozápad,Nemocnice Český Krumlov,20.466318333425654
CZ0312,545490.0,Holubov,1089.0,530.0,559.0,43.64049586776859,43.69245283018868,43.5912343470483,Czechia,48.8912722,14.3238095,Jihozápad,Nemocnice Český Krumlov,8.81809409593735
CZ0312,545503.0,Horní Dvořiště,440.0,229.0,211.0,42.65,41.30786026200873,44.10663507109005,Czechia,48.6041334,14.4053244,Jihozápad,Nemocnice Český Krumlov,23.84803122950136
CZ0312,545511.0,Horní Planá,1943.0,975.0,968.0,47.454194544518785,46.142051282051284,48.775826446280995,Czechia,48.7673396,14.0321919,Jihozápad,Nemocnice Český Krumlov,22.027134823150703
CZ0312,545520.0,Hořice na Šumavě,910.0,483.0,427.0,41.13406593406594,39.37577639751553,43.122950819672134,Czechia,48.765938,14.1784068,Jihozápad,Nemocnice Český Krumlov,11.906078827352225
CZ0312,536229.0,Chlumec,110.0,54.0,56.0,38.972727272727276,39.98148148148148,38.0,Czechia,48.8710287,14.3952883,Jihozápad,Nemocnice Český Krumlov,8.33515128276647
CZ0312,545546.0,Chvalšiny,1233.0,627.0,606.0,42.94525547445255,42.46969696969697,43.43729372937294,Czechia,48.8540143,14.2111405,Jihozápad,Nemocnice Český Krumlov,9.564325979837134
CZ0312,545554.0,Kájov,1971.0,985.0,986.0,40.484271943176054,40.14060913705584,40.827586206896555,Czechia,48.811047,14.2584413,Jihozápad,Nemocnice Český Krumlov,4.885101026853286
CZ0312,545562.0,Kaplice,7531.0,3891.0,3640.0,42.430155357854204,40.35993317913133,44.64313186813187,Czechia,48.7389045,14.493718,Jihozápad,Nemocnice Český Krumlov,14.785733225951759
CZ0312,545571.0,Křemže,2989.0,1489.0,1500.0,41.65858146537303,40.8948959032908,42.416666666666664,Czechia,48.9050728,14.3046673,Jihozápad,Nemocnice Český Krumlov,10.45988733848465
CZ0312,545597.0,Lipno nad Vltavou,686.0,334.0,352.0,40.94314868804665,40.57185628742515,41.29545454545455,Czechia,48.6387387,14.2295908,Jihozápad,Nemocnice Český Krumlov,20.4982832400361
CZ0312,545601.0,Loučovice,1479.0,736.0,743.0,44.99898580121704,43.27717391304348,46.70457604306864,Czechia,48.6204563,14.2574142,Jihozápad,Nemocnice Český Krumlov,21.86774455853655
CZ0312,545619.0,Malonty,1461.0,739.0,722.0,39.0845311430527,38.72056833558863,39.45706371191136,Czechia,48.686109,14.5767794,Jihozápad,Nemocnice Český Krumlov,23.157332397571086
CZ0312,536296.0,Malšín,168.0,81.0,87.0,46.20238095238095,49.74691358024691,42.90229885057471,Czechia,48.6780219,14.2870397,Jihozápad,Nemocnice Český Krumlov,15.154499739867559
CZ0312,545627.0,Mirkovice,517.0,275.0,242.0,39.76112185686654,38.82363636363636,40.82644628099174,Czechia,48.8109663,14.3912032,Jihozápad,Nemocnice Český Krumlov,4.838926079820525
CZ0312,598623.0,Mojné,308.0,142.0,166.0,37.467532467532465,37.267605633802816,37.63855421686747,Czechia,48.8347139,14.4072751,Jihozápad,Nemocnice Český Krumlov,6.523100859418597
CZ0312,545643.0,Netřebice,460.0,234.0,226.0,44.49782608695652,43.3974358974359,45.63716814159292,Czechia,48.7907828,14.455568,Jihozápad,Nemocnice Český Krumlov,9.839065027925155
CZ0312,513661.0,Nová Ves,407.0,209.0,198.0,41.554054054054056,40.41866028708134,42.75252525252525,Czechia,48.9481864,14.2470823,Jihozápad,Nemocnice Český Krumlov,16.18598183123516
CZ0312,545660.0,Omlenice,582.0,303.0,279.0,41.09621993127148,39.82343234323432,42.47849462365591,Czechia,48.7258145,14.4436356,Jihozápad,Nemocnice Český Krumlov,12.930777634725427
CZ0312,545694.0,Pohorská Ves,231.0,126.0,105.0,40.27922077922078,39.698412698412696,40.976190476190474,Czechia,48.6698654,14.6476564,Jihozápad,Nemocnice Český Krumlov,28.443143100102272
CZ0312,500194.0,Polná na Šumavě,203.0,105.0,98.0,38.10591133004926,38.785714285714285,37.37755102040816,Czechia,48.7992855,14.1470314,Jihozápad,Nemocnice Český Krumlov,13.119739009122378
CZ0312,545716.0,Přední Výtoň,190.0,94.0,96.0,50.363157894736844,52.56382978723404,48.208333333333336,Czechia,48.631184,14.1645505,Jihozápad,Nemocnice Český Krumlov,23.300297367648493
CZ0312,545724.0,Přídolí,705.0,361.0,344.0,39.88439716312057,40.15096952908587,39.604651162790695,Czechia,48.7817136,14.3525255,Jihozápad,Nemocnice Český Krumlov,3.917385457271566
CZ0312,545732.0,Přísečná,208.0,102.0,106.0,42.90865384615385,42.3235294117647,43.471698113207545,Czechia,48.8331139,14.3453751,Jihozápad,Nemocnice Český Krumlov,2.778551974821427
CZ0312,545767.0,Rožmberk nad Vltavou,375.0,204.0,171.0,43.166666666666664,42.71568627450981,43.7046783625731,Czechia,48.6547364,14.3666491,Jihozápad,Nemocnice Český Krumlov,17.747088934292865
CZ0312,545775.0,Rožmitál na Šumavě,418.0,225.0,193.0,40.801435406698566,40.406666666666666,41.26165803108808,Czechia,48.7019495,14.3879485,Jihozápad,Nemocnice Český Krumlov,13.071891437431827
CZ0312,545805.0,Soběnov,380.0,201.0,179.0,42.555263157894736,40.13681592039801,45.270949720670394,Czechia,48.7617734,14.5444598,Jihozápad,Nemocnice Český Krumlov,17.009893395871234
CZ0312,536245.0,Srnín,366.0,167.0,199.0,43.13387978142077,42.877245508982035,43.34924623115578,Czechia,48.845031,14.343761,Jihozápad,Nemocnice Český Krumlov,3.920392868300556
CZ0312,551538.0,Střítež,422.0,221.0,201.0,44.88151658767772,44.613122171945705,45.17661691542288,Czechia,48.775546,14.4348634,Jihozápad,Nemocnice Český Krumlov,9.000521793885692
CZ0312,545813.0,Světlík,234.0,125.0,109.0,45.034188034188034,42.3,48.169724770642205,Czechia,48.7315157,14.2110662,Jihozápad,Nemocnice Český Krumlov,12.244422323166999
CZ0312,545821.0,Velešín,3861.0,1901.0,1960.0,43.83618233618234,42.921883219358236,44.72295918367347,Czechia,48.8292557,14.4635063,Jihozápad,Nemocnice Český Krumlov,10.310908203335813
CZ0312,545830.0,Větřní,3761.0,1901.0,1860.0,41.783435256580695,40.394792214623884,43.20268817204301,Czechia,48.7742466,14.2861607,Jihozápad,Nemocnice Český Krumlov,5.074586725534247
CZ0312,536300.0,Věžovatá Pláně,162.0,85.0,77.0,41.52469135802469,42.40588235294118,40.55194805194805,Czechia,48.7761862,14.4090618,Jihozápad,Nemocnice Český Krumlov,7.323063559539884
CZ0312,545848.0,Vyšší Brod,2597.0,1317.0,1280.0,41.11879091259145,40.67919514047077,41.57109375,Czechia,48.6154234,14.3120378,Jihozápad,Nemocnice Český Krumlov,21.87655687012959
CZ0312,545864.0,Zlatá Koruna,789.0,388.0,401.0,43.28326996197718,42.5,44.04114713216958,Czechia,48.8548698,14.3694134,Jihozápad,Nemocnice Český Krumlov,5.766506503277407
CZ0312,545872.0,Zubčice,432.0,226.0,206.0,41.532407407407405,40.63716814159292,42.51456310679612,Czechia,48.7944949,14.40723,Jihozápad,Nemocnice Český Krumlov,6.318547553959777
CZ0312,536237.0,Zvíkov,96.0,46.0,50.0,42.322916666666664,38.608695652173914,45.74,Czechia,48.8025278,14.4487617,Jihozápad,Nemocnice Český Krumlov,9.113907659196325
CZ0313,562726.0,Báňovice,104.0,55.0,49.0,42.16346153846154,42.60909090909091,41.66326530612245,Czechia,49.0117526,15.4902389,,Nemocnice Dačice,8.348964941782938
CZ0313,562548.0,Bednárec,117.0,60.0,57.0,41.23504273504273,40.233333333333334,42.28947368421053,Czechia,49.195236,15.0931945,,Nemocnice Jindřichův Hradec,9.035681054300412
CZ0313,561053.0,Bednáreček,178.0,87.0,91.0,44.69662921348315,42.82183908045977,46.489010989010985,Czechia,49.210076,15.1439321,,Nemocnice Jindřichův Hradec,12.911225399221916
CZ0313,561711.0,Blažejov,482.0,258.0,224.0,43.25933609958506,44.57751937984496,41.74107142857143,Czechia,49.142192,15.0964516,,Nemocnice Jindřichův Hradec,6.771823515923864
CZ0313,562742.0,Bořetín,98.0,51.0,47.0,41.83673469387755,40.931372549019606,42.819148936170215,Czechia,49.1892185,15.2118389,,Nemocnice Jindřichův Hradec,16.145571205051443
CZ0313,507733.0,Březina,128.0,65.0,63.0,48.4765625,47.253846153846155,49.73809523809524,Czechia,49.290535,14.909657,,Nemocnice Jindřichův Hradec,18.17642265984783
CZ0313,546020.0,Budeč,223.0,120.0,103.0,40.67040358744394,37.891666666666666,43.907766990291265,Czechia,49.0870863,15.5898925,,Nemocnice Dačice,11.632010933924196
CZ0313,546038.0,Budíškovice,736.0,373.0,363.0,40.90353260869565,40.01474530831099,41.8168044077135,Czechia,49.0762465,15.530904,,Nemocnice Dačice,7.271681287809155
CZ0313,509191.0,Cep,199.0,102.0,97.0,42.30402010050251,41.588235294117645,43.05670103092783,Czechia,48.9195976,14.8071997,,Nemocnice České Budějovice,25.093941643741445
CZ0313,546054.0,Cizkrajov,523.0,276.0,247.0,45.750478011472275,44.61594202898551,47.01821862348178,Czechia,49.0303714,15.3899162,,Nemocnice Dačice,5.898106703301971
CZ0313,509116.0,Červený Hrádek,196.0,108.0,88.0,45.433673469387756,44.824074074074076,46.18181818181818,Czechia,49.1229428,15.5389782,,Nemocnice Dačice,9.429309800235442
CZ0313,546089.0,České Velenice,3607.0,1777.0,1830.0,41.208067646243414,40.281654473832305,42.107650273224046,Czechia,48.7685057,14.9636772,,Nemocnice Jindřichův Hradec,41.29918717905074
CZ0313,546097.0,Český Rudolec,871.0,438.0,433.0,45.404707233065444,45.87214611872146,44.93187066974596,Czechia,49.0680743,15.324757,,Nemocnice Dačice,7.795048227741678
CZ0313,546101.0,Číměř,678.0,358.0,320.0,45.04572271386431,44.047486033519554,46.1625,Czechia,49.0606024,15.073671,,Nemocnice Jindřichův Hradec,10.10420214485361
CZ0313,561703.0,Člunek,485.0,253.0,232.0,43.64639175257732,41.93873517786561,45.508620689655174,Czechia,49.1116854,15.1272256,,Nemocnice Jindřichův Hradec,9.502265050481949
CZ0313,546127.0,Dačice,7157.0,3451.0,3706.0,45.55393321223976,43.96740075340481,47.03130059363195,Czechia,49.0818108,15.437216,,Nemocnice Dačice,0.7818555529214726
CZ0313,546143.0,Dešná,584.0,305.0,279.0,45.852739726027394,44.85737704918033,46.94086021505376,Czechia,48.9575732,15.5428248,Jihozápad,Nemocnice Dačice,15.490546140821188
CZ0313,546151.0,Deštná,754.0,373.0,381.0,43.42042440318303,42.64745308310992,44.17716535433071,Czechia,49.2651773,14.9238356,,Nemocnice Jindřichův Hradec,15.177248819636036
CZ0313,529753.0,Dívčí Kopy,66.0,39.0,27.0,48.86363636363637,46.26923076923077,52.611111111111114,Czechia,49.2602796,15.0459045,,Nemocnice Jindřichův Hradec,13.833653981460065
CZ0313,562416.0,Dobrohošť,45.0,25.0,20.0,43.25555555555555,44.22,42.05,Czechia,49.0799944,15.4930161,,Nemocnice Dačice,4.533088307116065
CZ0313,562467.0,Dolní Pěna,440.0,226.0,214.0,38.277272727272724,38.83185840707964,37.691588785046726,Czechia,49.1105004,15.0220515,,Nemocnice Jindřichův Hradec,3.444566001923476
CZ0313,562602.0,Dolní Žďár,167.0,90.0,77.0,40.31437125748503,39.44444444444444,41.33116883116883,Czechia,49.1011177,14.988339,,Nemocnice Jindřichův Hradec,4.353895254112488
CZ0313,562840.0,Domanín,437.0,206.0,231.0,38.98512585812357,38.519417475728154,39.400432900432904,Czechia,48.9714693,14.7399791,,Nemocnice České Budějovice,19.787873460555044
CZ0313,507610.0,Doňov,74.0,32.0,42.0,43.013513513513516,41.6875,44.023809523809526,Czechia,49.2130604,14.776164,,Nemocnice Jindřichův Hradec,18.46322416668998
CZ0313,560987.0,Drunče,56.0,27.0,29.0,44.107142857142854,44.94444444444444,43.327586206896555,Czechia,49.2967472,14.9357832,,Nemocnice Jindřichův Hradec,18.217283967084548
CZ0313,562815.0,Dunajovice,228.0,117.0,111.0,40.49561403508772,39.31196581196581,41.74324324324324,Czechia,49.0350449,14.6952479,,Nemocnice České Budějovice,18.42901887182808
CZ0313,509141.0,Dvory nad Lužnicí,388.0,184.0,204.0,42.623711340206185,42.47282608695652,42.759803921568626,Czechia,48.852719,14.9005304,,Nemocnice Jindřichův Hradec,32.70688535776752
CZ0313,562637.0,Frahelž,157.0,77.0,80.0,44.13694267515923,43.577922077922075,44.675,Czechia,49.1172463,14.7318277,,Nemocnice Jindřichův Hradec,19.914182850125364
CZ0313,562696.0,Hadravova Rosička,53.0,26.0,27.0,41.990566037735846,39.42307692307692,44.46296296296296,Czechia,49.2508498,15.0474044,,Nemocnice Jindřichův Hradec,12.840309751808148
CZ0313,562807.0,Halámky,154.0,71.0,83.0,48.967532467532465,46.00704225352113,51.5,Czechia,48.8531369,14.9151247,,Nemocnice Jindřichův Hradec,32.4333449219297
CZ0313,562386.0,Hamr,345.0,173.0,172.0,45.415942028985505,44.372832369942195,46.46511627906977,Czechia,48.9494024,14.9134294,,Nemocnice Jindřichův Hradec,22.080207250017974
CZ0313,546291.0,Hatín,250.0,124.0,126.0,43.052,41.274193548387096,44.801587301587304,Czechia,49.1086472,14.9110327,,Nemocnice Jindřichův Hradec,7.526892609925921
CZ0313,546305.0,Heřmaneč,90.0,41.0,49.0,39.477777777777774,41.451219512195124,37.826530612244895,Czechia,49.129564,15.2843956,,Nemocnice Dačice,12.224344101470926
CZ0313,598658.0,Horní Meziříčko,110.0,50.0,60.0,42.64545454545455,44.14,41.4,Czechia,49.1568939,15.2446075,,Nemocnice Dačice,16.278422524132804
CZ0313,562785.0,Horní Němčice,85.0,49.0,36.0,41.1,36.8469387755102,46.888888888888886,Czechia,49.1577972,15.2796781,,Nemocnice Dačice,14.284212962749516
CZ0313,546364.0,Horní Pěna,582.0,295.0,287.0,44.256013745704465,43.30677966101695,45.23170731707317,Czechia,49.1045517,15.0424552,,Nemocnice Jindřichův Hradec,4.765592575084428
CZ0313,546381.0,Horní Radouň,262.0,145.0,117.0,46.083969465648856,44.65172413793103,47.85897435897436,Czechia,49.2570763,15.0057261,,Nemocnice Jindřichův Hradec,13.13082523318173
CZ0313,561061.0,Horní Skrýchov,260.0,126.0,134.0,36.78076923076923,38.76984126984127,34.91044776119403,Czechia,49.1727759,15.0283713,,Nemocnice Jindřichův Hradec,4.169184024068114
CZ0313,562319.0,Horní Slatina,135.0,74.0,61.0,44.99629629629629,42.770270270270274,47.69672131147541,Czechia,49.0925119,15.5667439,,Nemocnice Dačice,10.0487933616396
CZ0313,546402.0,Hospříz,449.0,223.0,226.0,42.09465478841871,42.50896860986547,41.6858407079646,Czechia,49.1286767,15.0855192,,Nemocnice Jindřichův Hradec,6.07737035214531
CZ0313,562831.0,Hrachoviště,80.0,38.0,42.0,45.0375,44.78947368421053,45.26190476190476,Czechia,48.9291356,14.7708072,,Nemocnice České Budějovice,22.291852519983458
CZ0313,546445.0,Hříšice,329.0,169.0,160.0,40.92857142857143,37.05029585798817,45.025,Czechia,49.1031816,15.4957577,,Nemocnice Dačice,5.59396538653865
CZ0313,546461.0,Chlum u Třeboně,1816.0,890.0,926.0,48.33094713656388,46.60561797752809,49.98920086393088,Czechia,48.9600188,14.9330555,,Nemocnice Jindřichův Hradec,20.552772710588556
CZ0313,546500.0,Jarošov nad Nežárkou,1087.0,550.0,537.0,43.990340386384545,42.981818181818184,45.023277467411546,Czechia,49.1898915,15.0673376,,Nemocnice Jindřichův Hradec,7.319726464071406
CZ0313,562769.0,Jilem,133.0,64.0,69.0,39.47744360902256,37.6875,41.13768115942029,Czechia,49.1766675,15.2688223,,Nemocnice Dačice,16.265661160276046
CZ0313,545881.0,Jindřichův Hradec,20540.0,9704.0,10836.0,45.057351509250246,43.17302143446002,46.74483204134367,Czechia,49.1443265,15.003354,Jihozápad,Nemocnice Jindřichův Hradec,0.5926947223885055
CZ0313,562491.0,Kačlehy,117.0,67.0,50.0,40.57692307692308,40.26119402985075,41.0,Czechia,49.1091118,15.077296,,Nemocnice Jindřichův Hradec,6.315748713707831
CZ0313,598631.0,Kamenný Malíkov,78.0,37.0,41.0,46.69230769230769,44.58108108108108,48.59756097560975,Czechia,49.2118953,15.1222673,,Nemocnice Jindřichův Hradec,11.843063704904983
CZ0313,546542.0,Kardašova Řečice,2221.0,1127.0,1094.0,44.12539396668168,43.38376220053239,44.889396709323584,Czechia,49.1847779,14.8531546,,Nemocnice Jindřichův Hradec,12.058475849237487
CZ0313,562688.0,Klec,155.0,74.0,81.0,46.10645161290323,48.66216216216216,43.77160493827161,Czechia,49.0995225,14.7481158,,Nemocnice Jindřichův Hradec,19.096231107070448
CZ0313,509108.0,Kostelní Radouň,304.0,154.0,150.0,42.45065789473684,41.70779220779221,43.21333333333333,Czechia,49.2254134,15.0087273,,Nemocnice Jindřichův Hradec,9.616605180813512
CZ0313,508357.0,Kostelní Vydří,156.0,87.0,69.0,44.794871794871796,43.87931034482759,45.94927536231884,Czechia,49.1078098,15.4227238,,Nemocnice Dačice,3.5840116795445223
CZ0313,546615.0,Kunžak,1438.0,718.0,720.0,44.57093184979138,43.46239554317549,45.67638888888889,Czechia,49.1215178,15.1907075,,Nemocnice Jindřichův Hradec,13.759873011913319
CZ0313,546623.0,Lásenice,553.0,291.0,262.0,43.333634719710666,42.75085910652921,43.98091603053435,Czechia,49.0742879,14.9701818,,Nemocnice Jindřichův Hradec,7.592839335834278
CZ0313,546666.0,Lodhéřov,712.0,368.0,344.0,42.20224719101124,41.85054347826087,42.57848837209303,Czechia,49.2150824,14.9597777,,Nemocnice Jindřichův Hradec,9.03729886157879
CZ0313,546674.0,Lomnice nad Lužnicí,1778.0,868.0,910.0,44.420134983127106,43.03917050691244,45.73736263736264,Czechia,49.0815285,14.7181416,,Nemocnice Jindřichův Hradec,21.730874139095764
CZ0313,508501.0,Lužnice,429.0,213.0,216.0,43.5979020979021,43.60328638497653,43.592592592592595,Czechia,49.0687044,14.7550345,,Nemocnice Jindřichův Hradec,19.70363624540375
CZ0313,546712.0,Majdalena,482.0,237.0,245.0,42.719917012448136,41.44092827004219,43.957142857142856,Czechia,48.9607055,14.8613101,,Nemocnice Jindřichův Hradec,22.369574350786603
CZ0313,546798.0,Nová Bystřice,3199.0,1602.0,1597.0,44.383401062832135,43.11173533083645,45.659048215403885,Czechia,49.0193392,15.1029382,,Nemocnice Jindřichův Hradec,15.149182079814235
CZ0313,562734.0,Nová Olešná,123.0,62.0,61.0,44.0609756097561,42.12903225806452,46.02459016393443,Czechia,49.1756106,15.1609512,,Nemocnice Jindřichův Hradec,12.152840472592004
CZ0313,546801.0,Nová Včelnice,2176.0,1065.0,1111.0,45.876838235294116,43.53380281690141,48.122862286228624,Czechia,49.2393496,15.0726025,,Nemocnice Jindřichův Hradec,12.236988701866272
CZ0313,562360.0,Nová Ves nad Lužnicí,352.0,180.0,172.0,41.83238636363637,44.022222222222226,39.5406976744186,Czechia,48.8107069,14.9253702,,Nemocnice Jindřichův Hradec,36.94678375494938
CZ0313,546844.0,Novosedly nad Nežárkou,691.0,370.0,321.0,44.624457308248914,44.17297297297297,45.14485981308411,Czechia,49.0809213,14.8219924,,Nemocnice Jindřichův Hradec,14.704848596574246
CZ0313,562475.0,Okrouhlá Radouň,217.0,113.0,104.0,45.20046082949309,41.86283185840708,48.82692307692308,Czechia,49.2398721,15.016724,,Nemocnice Jindřichův Hradec,11.257961051539215
CZ0313,507717.0,Peč,465.0,254.0,211.0,40.979569892473116,40.326771653543304,41.7654028436019,Czechia,49.0577752,15.392023,,Nemocnice Dačice,3.4957099639888596
CZ0313,546917.0,Písečné,488.0,244.0,244.0,44.200819672131146,42.07786885245902,46.32377049180328,Czechia,48.9648055,15.4622323,Jihozápad,Nemocnice Dačice,12.576239132309386
CZ0313,561070.0,Pístina,110.0,56.0,54.0,43.2,42.55357142857143,43.870370370370374,Czechia,49.0494122,14.9012572,,Nemocnice Jindřichův Hradec,12.435359805382443
CZ0313,509078.0,Plavsko,480.0,221.0,259.0,43.645833333333336,42.699095022624434,44.45366795366795,Czechia,49.0845916,14.9040229,,Nemocnice Jindřichův Hradec,9.434633743759427
CZ0313,507628.0,Pleše,182.0,90.0,92.0,44.862637362637365,45.4,44.33695652173913,Czechia,49.195525,14.8213631,,Nemocnice Jindřichův Hradec,14.657625613013304
CZ0313,546968.0,Pluhův Žďár,593.0,302.0,291.0,44.046374367622256,42.43046357615894,45.723367697594504,Czechia,49.2238913,14.8927009,,Nemocnice Jindřichův Hradec,12.40780874980216
CZ0313,562459.0,Polště,105.0,50.0,55.0,40.976190476190474,41.6,40.40909090909091,Czechia,49.1063827,14.9278527,,Nemocnice Jindřichův Hradec,6.591426074630162
CZ0313,562670.0,Ponědraž,118.0,57.0,61.0,48.26271186440678,50.99122807017544,45.71311475409836,Czechia,49.120835,14.7042763,,Nemocnice Jindřichův Hradec,21.864158595528863
CZ0313,562653.0,Ponědrážka,80.0,35.0,45.0,47.1,52.957142857142856,42.544444444444444,Czechia,49.1375559,14.7064902,,Nemocnice Jindřichův Hradec,21.606557864838628
CZ0313,546992.0,Popelín,471.0,260.0,211.0,43.911889596602975,41.25769230769231,47.182464454976305,Czechia,49.2135198,15.1840905,,Nemocnice Jindřichův Hradec,15.52476531879012
CZ0313,561088.0,Příbraz,270.0,139.0,131.0,45.092592592592595,43.65827338129496,46.61450381679389,Czechia,49.0512447,14.9376074,,Nemocnice Jindřichův Hradec,10.872959481637505
CZ0313,547069.0,Rapšach,601.0,304.0,297.0,41.912645590682196,43.06578947368421,40.73232323232323,Czechia,48.8792113,14.9329133,,Nemocnice Jindřichův Hradec,29.341909161434348
CZ0313,507784.0,Ratiboř,206.0,101.0,105.0,48.21844660194175,47.87623762376238,48.54761904761905,Czechia,49.1435155,14.9150217,,Nemocnice Jindřichův Hradec,6.454988258308742
CZ0313,547085.0,Rodvínov,631.0,341.0,290.0,41.79793977812995,41.403225806451616,42.262068965517244,Czechia,49.1709924,15.0569881,,Nemocnice Jindřichův Hradec,5.272035790205161
CZ0313,508004.0,Roseč,221.0,105.0,116.0,42.72171945701358,42.804761904761904,42.64655172413793,Czechia,49.1276006,14.9110147,,Nemocnice Jindřichův Hradec,6.846268498652199
CZ0313,560995.0,Rosička,63.0,31.0,32.0,50.007936507936506,49.983870967741936,50.03125,Czechia,49.2796021,14.9539425,,Nemocnice Jindřichův Hradec,16.043512428236355
CZ0313,547166.0,Slavonice,2229.0,1140.0,1089.0,46.06617317182593,45.32719298245614,46.839761248852156,Czechia,48.9975333,15.3515379,Jihozápad,Nemocnice Dačice,10.479918416545672
